model_name,image_path,image_name,path_rank,suffix_text,first_token_prob,suffix_prob,avg_suffix_prob,suffix_perplexity,full_rank_sequence,num_suffix_tokens,suffix_token_id_probs,runtime
LlaVA 7B,dataset_vlm_0328_240\157.jpg,157.jpg,1,robot arm.,0.061600562185049064,0.029438522891915876,0.3087725409345117,3.238629953860089,"(1, 1, 1)",3,18401:0.0616;3648:0.5864;28723:0.8150,18.63459825515747
LlaVA 7B,dataset_vlm_0328_240\158.jpg,158.jpg,1,black and white puzzle.,0.08668869733810425,0.001315700601753099,0.2653575291642757,3.7685005703415597,"(1, 1, 1, 1, 1)",5,2687:0.0867;304:0.2306;3075:0.9176;28071:0.1112;28723:0.6448,18.66778588294983
LlaVA 7B,dataset_vlm_0328_240\159.jpg,159.jpg,1,computer mouse.,0.301312655210495,0.28516229342658944,0.6582093283506077,1.5192735151686134,"(1, 1, 1)",3,6074:0.3013;12733:0.9893;28723:0.9567,18.445366144180298
LlaVA 7B,dataset_vlm_0328_240\16.jpg,16.jpg,1,black and white cat.,0.11621340364217757,0.0013779638807972915,0.2678228127416491,3.733811880187494,"(1, 1, 1, 1, 1)",5,2687:0.1162;304:0.0964;3075:0.6925;5255:0.2179;28723:0.8154,18.66397738456726
LlaVA 7B,dataset_vlm_0328_240\160.jpg,160.jpg,1,black and white checkered pattern.,0.06665774434804916,0.0005236719101560646,0.3398554061305674,2.9424278147743066,"(1, 1, 1, 1, 1, 1, 1)",7,2687:0.0667;304:0.4051;3075:0.9753;1877:0.2325;2092:0.5182;5340:0.2137;28723:0.7725,18.919423818588257
LlaVA 7B,dataset_vlm_0328_240\161.jpg,161.jpg,1,drill.,0.11774832010269162,0.054025030002377385,0.3780347056270696,2.645259774076134,"(1, 1, 1)",3,1605:0.1177;425:0.5186;28723:0.8848,19.658071994781494
LlaVA 7B,dataset_vlm_0328_240\162.jpg,162.jpg,1,camera.,0.1045479699969292,0.08868217699105556,0.29779552882985927,3.3580087784707273,"(1, 1)",2,7555:0.1045;28723:0.8482,19.642797708511353
LlaVA 7B,dataset_vlm_0328_240\163.jpg,163.jpg,1,robot arm.,0.047266285866498954,0.021946246515195316,0.27997553576730894,3.571740642479249,"(1, 1, 1)",3,18401:0.0473;3648:0.5393;28723:0.8609,19.185352087020874
LlaVA 7B,dataset_vlm_0328_240\164.jpg,164.jpg,1,camera.,0.10567326843738556,0.08937346639356213,0.29895395363427146,3.344996738940475,"(1, 1)",2,7555:0.1057;28723:0.8458,18.401484727859497
LlaVA 7B,dataset_vlm_0328_240\165.jpg,165.jpg,1,camera.,0.07665184885263443,0.0644273087776841,0.2538253509358041,3.9397168025699436,"(1, 1)",2,7555:0.0767;28723:0.8405,18.395475149154663
LlaVA 7B,dataset_vlm_0328_240\166.jpg,166.jpg,1,camera.,0.060942582786083214,0.05317973393245133,0.23060731543568025,4.336375878235808,"(1, 1)",2,7555:0.0609;28723:0.8726,18.358407258987427
LlaVA 7B,dataset_vlm_0328_240\167.jpg,167.jpg,1,drill.,0.09376767277717589,0.07213273560853611,0.4162722569222552,2.4022739526135757,"(1, 1, 1)",3,1605:0.0938;425:0.8801;28723:0.8740,18.463324069976807
LlaVA 7B,dataset_vlm_0328_240\168.jpg,168.jpg,1,camera.,0.1328689157962799,0.1089394030571036,0.3300596962022228,3.0297549549561316,"(1, 1)",2,7555:0.1329;28723:0.8199,18.522356510162354
LlaVA 7B,dataset_vlm_0328_240\169.jpg,169.jpg,1,black and white checkered pattern.,0.05744414031505585,0.0005302289816735996,0.34046008941174694,2.937201836866747,"(1, 1, 1, 1, 1, 1, 1)",7,2687:0.0574;304:0.4039;3075:0.9781;1877:0.3467;2092:0.5003;5340:0.1727;28723:0.7801,18.924325227737427
LlaVA 7B,dataset_vlm_0328_240\17.jpg,17.jpg,1,camera.,0.19996973872184753,0.16078841548207556,0.40098430827412135,2.49386317460677,"(1, 1)",2,7555:0.2000;28723:0.8041,19.212164163589478
LlaVA 7B,dataset_vlm_0328_240\170.jpg,170.jpg,1,small robot.,0.07580322772264479,0.00466472590724684,0.16708676222673266,5.984914583735989,"(1, 1, 1)",3,1741:0.0758;18401:0.1068;28723:0.5759,18.707753896713257
LlaVA 7B,dataset_vlm_0328_240\171.jpg,171.jpg,1,camera.,0.11055228859186172,0.08957485830334866,0.2992905917387793,3.3412343307897885,"(1, 1)",2,7555:0.1106;28723:0.8102,18.539471864700317
LlaVA 7B,dataset_vlm_0328_240\172.jpg,172.jpg,1,black and white checkered pattern.,0.04815942049026489,0.00025609563924185077,0.3068418536161058,3.259007818571955,"(1, 1, 1, 1, 1, 1, 1)",7,2687:0.0482;304:0.3558;3075:0.9542;1877:0.2511;2092:0.5306;5340:0.1553;28723:0.7569,19.074060440063477
LlaVA 7B,dataset_vlm_0328_240\173.jpg,173.jpg,1,small robot.,0.07976702600717543,0.004567968141915895,0.1659234192406722,6.026876763849101,"(1, 1, 1)",3,1741:0.0798;18401:0.1094;28723:0.5233,18.612801790237427
LlaVA 7B,dataset_vlm_0328_240\174.jpg,174.jpg,1,small robot.,0.07058806717395781,0.0038789292313452183,0.15712210376662186,6.364476900623287,"(1, 1, 1)",3,1741:0.0706;18401:0.1093;28723:0.5027,18.58053183555603
LlaVA 7B,dataset_vlm_0328_240\175.jpg,175.jpg,1,remote control.,0.05566047504544258,0.035222650849551826,0.3277987898446477,3.050651896774621,"(1, 1, 1)",3,9308:0.0557;2602:0.7377;28723:0.8579,18.492253065109253
LlaVA 7B,dataset_vlm_0328_240\176.jpg,176.jpg,1,screwdriver.,0.11750327795743941,0.06343649159578624,0.398822561655992,2.507380715493621,"(1, 1, 1)",3,14693:0.1175;8565:0.5721;28723:0.9437,18.447753190994263
LlaVA 7B,dataset_vlm_0328_240\177.jpg,177.jpg,1,drill.,0.10704796016216278,0.08501774201934398,0.43971355670999573,2.274207799009322,"(1, 1, 1)",3,1605:0.1070;425:0.9162;28723:0.8668,18.516866207122803
LlaVA 7B,dataset_vlm_0328_240\178.jpg,178.jpg,1,robot arm.,0.06505898386240007,0.02663762689250554,0.29865182789510397,3.3483806446054363,"(1, 1, 1)",3,18401:0.0651;3648:0.4736;28723:0.8645,18.46731162071228
LlaVA 7B,dataset_vlm_0328_240\179.jpg,179.jpg,1,camera.,0.10190206021070482,0.0838272471979913,0.28952935463954477,3.453881217830121,"(1, 1)",2,7555:0.1019;28723:0.8226,18.32212209701538
LlaVA 7B,dataset_vlm_0328_240\18.jpg,18.jpg,1,fan.,0.6136712431907654,0.5620849330001754,0.7497232376018336,1.3338255370058099,"(1, 1)",2,7654:0.6137;28723:0.9159,18.390159130096436
LlaVA 7B,dataset_vlm_0328_240\180.jpg,180.jpg,1,camera.,0.09053715318441392,0.07763854063076273,0.2786369333573041,3.588899676546725,"(1, 1)",2,7555:0.0905;28723:0.8575,18.30080246925354
LlaVA 7B,dataset_vlm_0328_240\181.jpg,181.jpg,1,camera.,0.14910581707954407,0.1313079913061177,0.3623644454221712,2.759652644273513,"(1, 1)",2,7555:0.1491;28723:0.8806,18.765424251556396
LlaVA 7B,dataset_vlm_0328_240\182.jpg,182.jpg,1,computer mouse.,0.07379827648401262,0.017932206995146912,0.26174471080814826,3.8205165518434208,"(1, 1, 1)",3,6074:0.0738;12733:0.2579;28723:0.9423,18.539852619171143
LlaVA 7B,dataset_vlm_0328_240\183.jpg,183.jpg,1,computer motherboard.,0.10286016017198561,0.026531853712664897,0.40359139544646216,2.477753518242818,"(1, 1, 1, 1)",4,6074:0.1029;3057:0.2963;3516:0.9867;28723:0.8822,19.020833730697632
LlaVA 7B,dataset_vlm_0328_240\184.jpg,184.jpg,1,camera.,0.08504908531904222,0.07520330906623408,0.27423221741114606,3.6465445578946603,"(1, 1)",2,7555:0.0850;28723:0.8842,18.413902521133423
LlaVA 7B,dataset_vlm_0328_240\185.jpg,185.jpg,1,camera.,0.2450392246246338,0.21061898145804037,0.45893243670287714,2.1789699747185702,"(1, 1)",2,7555:0.2450;28723:0.8595,18.495819807052612
LlaVA 7B,dataset_vlm_0328_240\186.jpg,186.jpg,1,small electronic device.,0.0940866842865944,0.0024104318108670204,0.22157650740948207,4.513113830032355,"(1, 1, 1, 1)",4,1741:0.0941;13176:0.0965;3895:0.5814;28723:0.4567,18.574761390686035
LlaVA 7B,dataset_vlm_0328_240\187.jpg,187.jpg,1,small robot.,0.10520800948143007,0.00607632684931306,0.18247934312328803,5.480072335225213,"(1, 1, 1)",3,1741:0.1052;18401:0.0990;28723:0.5832,18.49647831916809
LlaVA 7B,dataset_vlm_0328_240\188.jpg,188.jpg,1,small electronic device.,0.1743418127298355,0.005421016776361429,0.2713439781238612,3.6853591036522912,"(1, 1, 1, 1)",4,1741:0.1743;13176:0.1178;3895:0.5792;28723:0.4555,19.28141450881958
LlaVA 7B,dataset_vlm_0328_240\189.jpg,189.jpg,1,circuit board.,0.11177742481231691,0.08552810318552902,0.44059166818932155,2.2696752394561885,"(1, 1, 1)",3,15306:0.1118;5113:0.9941;28723:0.7697,18.482246160507202
LlaVA 7B,dataset_vlm_0328_240\19.jpg,19.jpg,1,fan.,0.33168694376945496,0.30680945820672184,0.5539038348005201,1.8053675334458275,"(1, 1)",2,7654:0.3317;28723:0.9250,18.439033269882202
LlaVA 7B,dataset_vlm_0328_240\190.jpg,190.jpg,1,camera.,0.376180499792099,0.31038150958482014,0.5571189366596868,1.7949488595661303,"(1, 1)",2,7555:0.3762;28723:0.8251,18.387325286865234
LlaVA 7B,dataset_vlm_0328_240\191.jpg,191.jpg,1,camera.,0.2650856673717499,0.21354964485114183,0.46211432011044823,2.1639666993245172,"(1, 1)",2,7555:0.2651;28723:0.8056,18.393365383148193
LlaVA 7B,dataset_vlm_0328_240\192.jpg,192.jpg,1,camera.,0.11064279079437257,0.09249260124754957,0.30412596279757104,3.2881112510134787,"(1, 1)",2,7555:0.1106;28723:0.8360,18.382937908172607
LlaVA 7B,dataset_vlm_0328_240\193.jpg,193.jpg,1,bottle of glue.,0.28666043281555176,0.058531968125871164,0.5668636717118253,1.7640925850481506,"(1, 1, 1, 1, 1)",5,10859:0.2867;302:0.5271;1272:0.4202;441:0.9991;28723:0.9227,19.131675720214844
LlaVA 7B,dataset_vlm_0328_240\194.jpg,194.jpg,1,can of spray paint.,0.2202773243188858,0.041699189454668745,0.5296945721128862,1.8878803987194424,"(1, 1, 1, 1, 1)",5,541:0.2203;302:0.7670;19084:0.3346;6192:0.8123;28723:0.9081,18.68153190612793
LlaVA 7B,dataset_vlm_0328_240\195.jpg,195.jpg,1,spray bottle.,0.3006904125213623,0.12116919075206287,0.4948391692608658,2.020858618556178,"(1, 1, 1)",3,19084:0.3007;10859:0.5112;28723:0.7883,18.476614236831665
LlaVA 7B,dataset_vlm_0328_240\196.jpg,196.jpg,1,can of soda.,0.2778717279434204,0.01488184093885858,0.43105365475141905,2.3198968132556077,"(1, 1, 1, 1, 1)",5,541:0.2779;302:0.5695;268:0.1091;10769:0.9954;28723:0.8661,19.4601309299469
LlaVA 7B,dataset_vlm_0328_240\197.jpg,197.jpg,1,can of cleaning supplies.,0.3557918071746826,0.028217141711086403,0.48989454529485255,2.041255632675254,"(1, 1, 1, 1, 1)",5,541:0.3558;302:0.8308;11906:0.4659;13679:0.2372;28723:0.8639,18.848381280899048
LlaVA 7B,dataset_vlm_0328_240\198.jpg,198.jpg,1,can of coffee.,0.21061405539512632,0.011772970050673496,0.32939841856804747,3.03583728284785,"(1, 1, 1, 1)",4,541:0.2106;302:0.5981;7045:0.1088;28723:0.8592,18.59177255630493
LlaVA 7B,dataset_vlm_0328_240\199.jpg,199.jpg,1,can.,0.1454831063747406,0.07475585736411183,0.2734151739829226,3.657441485169582,"(1, 1)",2,541:0.1455;28723:0.5138,18.438478469848633
LlaVA 7B,dataset_vlm_0328_240\20.jpg,20.jpg,1,camera.,0.23174978792667392,0.20051735800529438,0.44779164575201086,2.2331814572391657,"(1, 1)",2,7555:0.2317;28723:0.8652,18.370115280151367
LlaVA 7B,dataset_vlm_0328_240\200.jpg,200.jpg,1,can of compressed air.,0.19839464128017426,0.010944584520695869,0.4711941391323939,2.1222674837197513,"(1, 1, 1, 1, 1, 1)",6,541:0.1984;302:0.4691;623:0.1404;10025:0.9992;2423:0.9447;28723:0.8873,18.823188543319702
LlaVA 7B,dataset_vlm_0328_240\201.jpg,201.jpg,1,can.,0.20365966856479648,0.08825375596882924,0.29707533719383244,3.3661495075490935,"(1, 1)",2,541:0.2037;28723:0.4333,18.410350799560547
LlaVA 7B,dataset_vlm_0328_240\202.jpg,202.jpg,1,camera.,0.21465222537517548,0.17140165743823843,0.4140068325984952,2.415419073457182,"(1, 1)",2,7555:0.2147;28723:0.7985,18.35492968559265
LlaVA 7B,dataset_vlm_0328_240\203.jpg,203.jpg,1,can.,0.4583052694797516,0.28168510088477916,0.5307401444066382,1.884161223790579,"(1, 1)",2,541:0.4583;28723:0.6146,18.488337993621826
LlaVA 7B,dataset_vlm_0328_240\204.jpg,204.jpg,1,camera.,0.21405191719532013,0.16058009678035215,0.40072446491367625,2.495480280235496,"(1, 1)",2,7555:0.2141;28723:0.7502,18.52493953704834
LlaVA 7B,dataset_vlm_0328_240\205.jpg,205.jpg,1,coffee cup.,0.5155960321426392,0.24168103494568233,0.622894061829339,1.6054094287930147,"(1, 1, 1)",3,7045:0.5156;6211:0.5291;28723:0.8859,18.45259428024292
LlaVA 7B,dataset_vlm_0328_240\206.jpg,206.jpg,1,coffee cup.,0.4811994135379791,0.23449483271075883,0.616658079036014,1.6216442044564505,"(1, 1, 1)",3,7045:0.4812;6211:0.5421;28723:0.8990,18.47354245185852
LlaVA 7B,dataset_vlm_0328_240\207.jpg,207.jpg,1,coffee mug.,0.49680593609809875,0.24003884531525874,0.6999554223565874,1.42866240914776,"(1, 1, 1, 1)",4,7045:0.4968;290:0.5109;786:1.0000;28723:0.9457,19.65282368659973
LlaVA 7B,dataset_vlm_0328_240\208.jpg,208.jpg,1,glove.,0.35927534103393555,0.3361601720682966,0.6953157801539898,1.4381954624681934,"(1, 1, 1)",3,19720:0.3593;333:0.9999;28723:0.9358,18.490824460983276
LlaVA 7B,dataset_vlm_0328_240\209.jpg,209.jpg,1,glove.,0.35040923953056335,0.33318069707604014,0.6932554261228441,1.4424697771104082,"(1, 1, 1)",3,19720:0.3504;333:0.9999;28723:0.9509,18.584455966949463
LlaVA 7B,dataset_vlm_0328_240\21.jpg,21.jpg,1,bottle.,0.588671088218689,0.3220225885896113,0.5674703415947051,1.7622066330194457,"(1, 1)",2,10859:0.5887;28723:0.5470,18.37146759033203
LlaVA 7B,dataset_vlm_0328_240\210.jpg,210.jpg,1,glove.,0.39019227027893066,0.37066348591139986,0.7183342962086612,1.3921095028846022,"(1, 1, 1)",3,19720:0.3902;333:0.9999;28723:0.9501,19.325615882873535
LlaVA 7B,dataset_vlm_0328_240\211.jpg,211.jpg,1,blue sponge.,0.47565463185310364,0.2640590517602617,0.7661965848457064,1.3051480778935813,"(1, 1, 1, 1, 1)",5,5045:0.4757;668:0.6548;266:0.9973;490:0.9989;28723:0.8511,18.711456298828125
LlaVA 7B,dataset_vlm_0328_240\212.jpg,212.jpg,1,blue sponge.,0.5104413628578186,0.23199830489034826,0.7466154321811954,1.3393776191828177,"(1, 1, 1, 1, 1)",5,5045:0.5104;668:0.5500;266:0.9976;490:0.9994;28723:0.8289,18.747504234313965
LlaVA 7B,dataset_vlm_0328_240\213.jpg,213.jpg,1,blue sponge.,0.5245109796524048,0.33442897428252905,0.8032685792247031,1.2449136264799225,"(1, 1, 1, 1, 1)",5,5045:0.5245;668:0.7254;266:0.9980;490:0.9992;28723:0.8814,18.700002431869507
LlaVA 7B,dataset_vlm_0328_240\214.jpg,214.jpg,1,white plate.,0.21679294109344485,0.03295961407324768,0.32062253186167305,3.1189323912875606,"(1, 1, 1)",3,3075:0.2168;9703:0.1905;28723:0.7980,18.447114944458008
LlaVA 7B,dataset_vlm_0328_240\215.jpg,215.jpg,1,white plate.,0.27143070101737976,0.07714124312012773,0.425692054699973,2.349115960608657,"(1, 1, 1)",3,3075:0.2714;9703:0.3294;28723:0.8629,19.07711386680603
LlaVA 7B,dataset_vlm_0328_240\216.jpg,216.jpg,1,plate.,0.2778996229171753,0.26334442622958676,0.513170952246507,1.9486683640652358,"(1, 1)",2,9703:0.2779;28723:0.9476,19.129101514816284
LlaVA 7B,dataset_vlm_0328_240\217.jpg,217.jpg,1,fan.,0.4099794030189514,0.35195832635869806,0.5932607574740623,1.6855994390354072,"(1, 1)",2,7654:0.4100;28723:0.8585,18.27853035926819
LlaVA 7B,dataset_vlm_0328_240\218.jpg,218.jpg,1,fan.,0.5022151470184326,0.44626128107937285,0.6680279044167039,1.496943456086855,"(1, 1)",2,7654:0.5022;28723:0.8886,18.308619737625122
LlaVA 7B,dataset_vlm_0328_240\219.jpg,219.jpg,1,fan.,0.4693526327610016,0.4188759554523447,0.6472062696330627,1.545102461023679,"(1, 1)",2,7654:0.4694;28723:0.8925,19.004262924194336
LlaVA 7B,dataset_vlm_0328_240\22.jpg,22.jpg,1,bottle.,0.4419352412223816,0.22181396957042668,0.47097130440232415,2.123271610505078,"(1, 1)",2,10859:0.4419;28723:0.5019,18.29109501838684
LlaVA 7B,dataset_vlm_0328_240\220.jpg,220.jpg,1,bottle of hand sanitizer.,0.5137004256248474,0.09945720820218625,0.7191263140426492,1.3905762874652547,"(1, 1, 1, 1, 1, 1, 1)",7,10859:0.5137;302:0.5372;1021:0.5628;8417:0.7083;279:0.9947;4024:0.9916;28723:0.9166,18.877277612686157
LlaVA 7B,dataset_vlm_0328_240\221.jpg,221.jpg,1,bottle of hand sanitizer.,0.4912738502025604,0.07067392364935111,0.6848704963516823,1.46013006156203,"(1, 1, 1, 1, 1, 1, 1)",7,10859:0.4913;302:0.5897;1021:0.4963;8417:0.5548;279:0.9948;4024:0.9889;28723:0.9007,20.070653915405273
LlaVA 7B,dataset_vlm_0328_240\222.jpg,222.jpg,1,bottle of hand sanitizer.,0.5402312278747559,0.10230106836381118,0.7220284492155171,1.3849869781259982,"(1, 1, 1, 1, 1, 1, 1)",7,10859:0.5402;302:0.6169;1021:0.5932;8417:0.5863;279:0.9958;4024:0.9892;28723:0.8961,19.816487073898315
LlaVA 7B,dataset_vlm_0328_240\223.jpg,223.jpg,1,piece of paper.,0.19749228656291962,0.031096953117180456,0.419932473178955,2.381335247616938,"(1, 1, 1, 1)",4,5511:0.1975;302:0.9993;3830:0.2779;28723:0.5671,18.915319681167603
LlaVA 7B,dataset_vlm_0328_240\224.jpg,224.jpg,1,piece of clothing.,0.14321948587894442,0.025608069167718555,0.4000315164613774,2.499803037635283,"(1, 1, 1, 1)",4,5511:0.1432;302:0.9995;13278:0.3266;28723:0.5478,18.679311513900757
LlaVA 7B,dataset_vlm_0328_240\225.jpg,225.jpg,1,dirty white cloth.,0.15466551482677462,0.007920809193540325,0.298326881201044,3.3520278024362646,"(1, 1, 1, 1)",4,13485:0.1547;3075:0.2326;17673:0.3684;28723:0.5977,19.094158172607422
LlaVA 7B,dataset_vlm_0328_240\226.jpg,226.jpg,1,black video game controller.,0.2241744101047516,0.0467159939242477,0.5418675185583985,1.8454695396033916,"(1, 1, 1, 1, 1)",5,2687:0.2242;3798:0.3097;2039:0.9919;11792:0.8814;28723:0.7698,18.803553342819214
LlaVA 7B,dataset_vlm_0328_240\227.jpg,227.jpg,1,video game controller.,0.21260225772857666,0.15023508415960204,0.6225766684902813,1.6062278761986895,"(1, 1, 1, 1)",4,3798:0.2126;2039:0.9892;11792:0.8895;28723:0.8031,18.545135974884033
LlaVA 7B,dataset_vlm_0328_240\228.jpg,228.jpg,1,black video game controller.,0.22824586927890778,0.04960731725096508,0.5484147768983849,1.8234373728140603,"(1, 1, 1, 1, 1)",5,2687:0.2282;3798:0.3218;2039:0.9922;11792:0.9003;28723:0.7560,18.67507815361023
LlaVA 7B,dataset_vlm_0328_240\229.jpg,229.jpg,1,pair of scissors.,0.14999805390834808,0.11566973708866506,0.6980233618341508,1.4326168072259997,"(1, 1, 1, 1, 1, 1)",6,5964:0.1500;302:0.9978;752:0.8536;815:0.9997;734:0.9995;28723:0.9061,19.463269472122192
LlaVA 7B,dataset_vlm_0328_240\23.jpg,23.jpg,1,bottle.,0.34341302514076233,0.19131633719268315,0.4373972304355426,2.286251330407923,"(1, 1)",2,10859:0.3434;28723:0.5571,18.43334937095642
LlaVA 7B,dataset_vlm_0328_240\230.jpg,230.jpg,1,screwdriver.,0.16703855991363523,0.12275303720452252,0.49698591671936676,2.012129451476329,"(1, 1, 1)",3,14693:0.1670;8565:0.8307;28723:0.8847,18.488834619522095
LlaVA 7B,dataset_vlm_0328_240\231.jpg,231.jpg,1,pair of scissors.,0.18474915623664856,0.14063758545315327,0.7211355411167092,1.3867018652990772,"(1, 1, 1, 1, 1, 1)",6,5964:0.1847;302:0.9981;752:0.8290;815:0.9997;734:0.9994;28723:0.9209,18.8372642993927
LlaVA 7B,dataset_vlm_0328_240\232.jpg,232.jpg,1,small red circuit board.,0.21181143820285794,0.009822223222892761,0.39668151202998314,2.520914057432591,"(1, 1, 1, 1, 1)",5,1741:0.2118;2760:0.1952;15306:0.4256;5113:0.9955;28723:0.5608,18.702568531036377
LlaVA 7B,dataset_vlm_0328_240\233.jpg,233.jpg,1,small electronic device.,0.14613069593906403,0.0051523508214903315,0.2679176693552849,3.732489919035175,"(1, 1, 1, 1)",4,1741:0.1461;13176:0.1786;3895:0.5100;28723:0.3871,19.875531435012817
LlaVA 7B,dataset_vlm_0328_240\234.jpg,234.jpg,1,computer board.,0.16865184903144836,0.046171943010867314,0.35875066682307183,2.787451264845115,"(1, 1, 1)",3,6074:0.1687;5113:0.4127;28723:0.6634,20.246796369552612
LlaVA 7B,dataset_vlm_0328_240\235.jpg,235.jpg,1,computer mouse.,0.6937634348869324,0.6763308199440039,0.8777814379897929,1.1392357558734665,"(1, 1, 1)",3,6074:0.6938;12733:0.9992;28723:0.9757,19.335277795791626
LlaVA 7B,dataset_vlm_0328_240\236.jpg,236.jpg,1,computer mouse.,0.7154658436775208,0.6973169923581254,0.8867681430091277,1.1276904880757617,"(1, 1, 1)",3,6074:0.7155;12733:0.9989;28723:0.9757,19.399504899978638
LlaVA 7B,dataset_vlm_0328_240\237.jpg,237.jpg,1,computer mouse.,0.7106369137763977,0.6944844309922918,0.8855658041450459,1.129221561310661,"(1, 1, 1)",3,6074:0.7106;12733:0.9988;28723:0.9785,20.88242745399475
LlaVA 7B,dataset_vlm_0328_240\238.jpg,238.jpg,1,tube of toothpaste.,0.5720333456993103,0.1826478424008333,0.7532441331177429,1.3275908248510522,"(1, 1, 1, 1, 1, 1)",6,17735:0.5720;302:0.8327;17961:0.4046;28720:0.9977;4635:0.9995;28723:0.9502,19.387077569961548
LlaVA 7B,dataset_vlm_0328_240\239.jpg,239.jpg,1,tube of cleaning product.,0.2574272155761719,0.026110853624006808,0.48235214486055833,2.073174154308129,"(1, 1, 1, 1, 1)",5,17735:0.2574;302:0.8914;11906:0.3203;2093:0.4083;28723:0.8701,18.731088638305664
LlaVA 7B,dataset_vlm_0328_240\24.jpg,24.jpg,1,water bottle.,0.32253268361091614,0.2697312089260401,0.6461158569773047,1.547710041784543,"(1, 1, 1)",3,2130:0.3225;10859:0.9591;28723:0.8720,18.4913649559021
LlaVA 7B,dataset_vlm_0328_240\240.jpg,240.jpg,1,tube of glue.,0.4175211489200592,0.0733809800030183,0.593084673986548,1.6860998839816277,"(1, 1, 1, 1, 1)",5,17735:0.4175;302:0.7943;1272:0.2490;441:0.9984;28723:0.8901,18.69003200531006
LlaVA 7B,dataset_vlm_0328_240\25.jpg,25.jpg,1,camera.,0.15630011260509494,0.13312218594243053,0.3648591316418304,2.740783807438498,"(1, 1)",2,7555:0.1563;28723:0.8517,18.42017936706543
LlaVA 7B,dataset_vlm_0328_240\26.jpg,26.jpg,1,video game controller.,0.1465815305709839,0.08579435534366585,0.5412085872282192,1.8477164324414457,"(1, 1, 1, 1)",4,3798:0.1466;2039:0.8675;11792:0.8268;28723:0.8160,18.70611810684204
LlaVA 7B,dataset_vlm_0328_240\27.jpg,27.jpg,1,video game controller.,0.11212696135044099,0.07391220442323776,0.5214096190165262,1.9178779284628136,"(1, 1, 1, 1)",4,3798:0.1121;2039:0.9714;11792:0.8596;28723:0.7894,18.625696182250977
LlaVA 7B,dataset_vlm_0328_240\28.jpg,28.jpg,1,camera.,0.3513388931751251,0.2918327729760542,0.5402154875381251,1.8511131632993512,"(1, 1)",2,7555:0.3513;28723:0.8306,18.46731948852539
LlaVA 7B,dataset_vlm_0328_240\29.jpg,29.jpg,1,white cloth.,0.1354724019765854,0.014669990017510947,0.2447991691285712,4.084981185025138,"(1, 1, 1)",3,3075:0.1355;17673:0.1639;28723:0.6607,18.524667978286743
LlaVA 7B,dataset_vlm_0328_240\30.jpg,30.jpg,1,piece of paper.,0.17520184814929962,0.07233673244862443,0.518608608918799,1.9282364056485894,"(1, 1, 1, 1)",4,5511:0.1752;302:0.9995;3830:0.5691;28723:0.7259,18.579896688461304
LlaVA 7B,dataset_vlm_0328_240\31.jpg,31.jpg,1,piece of cloth.,0.18693448603153226,0.031786622949152944,0.4222416768485351,2.3683119285231435,"(1, 1, 1, 1)",4,5511:0.1869;302:0.9995;17673:0.2986;28723:0.5697,18.659571886062622
LlaVA 7B,dataset_vlm_0328_240\32.jpg,32.jpg,1,piece of cloth.,0.11696343123912813,0.02458238907725268,0.39596429105535896,2.5254802581685123,"(1, 1, 1, 1)",4,5511:0.1170;302:0.9995;17673:0.3182;28723:0.6608,18.617921590805054
LlaVA 7B,dataset_vlm_0328_240\33.jpg,33.jpg,1,camera.,0.25364434719085693,0.2194386770907073,0.4684428215809346,2.134732253181142,"(1, 1)",2,7555:0.2536;28723:0.8651,19.300240516662598
LlaVA 7B,dataset_vlm_0328_240\34.jpg,34.jpg,1,black and white checkered pattern.,0.08594389259815216,0.0015058069617296399,0.3952065973249368,2.530322132193065,"(1, 1, 1, 1, 1, 1, 1)",7,2687:0.0859;304:0.4379;3075:0.9848;1877:0.5171;2092:0.5087;5340:0.2042;28723:0.7564,18.944190979003906
LlaVA 7B,dataset_vlm_0328_240\35.jpg,35.jpg,1,chess board.,0.15024346113204953,0.056661556693156374,0.4878902345318867,2.049641352136233,"(1, 1, 1, 1)",4,997:0.1502;819:0.9988;5113:0.4080;28723:0.9256,18.690401792526245
LlaVA 7B,dataset_vlm_0328_240\36.jpg,36.jpg,1,camera.,0.14954538643360138,0.12820323393512467,0.3580547918058417,2.7928686415744397,"(1, 1)",2,7555:0.1495;28723:0.8573,18.40539526939392
LlaVA 7B,dataset_vlm_0328_240\37.jpg,37.jpg,1,camera.,0.0514574572443962,0.04348387464104374,0.20852787497369205,4.795521942215929,"(1, 1)",2,7555:0.0515;28723:0.8450,18.417189836502075
LlaVA 7B,dataset_vlm_0328_240\38.jpg,38.jpg,1,black and white checkered pattern.,0.07813699543476106,0.0015854803268127685,0.398128235992253,2.511753524609238,"(1, 1, 1, 1, 1, 1, 1)",7,2687:0.0781;304:0.4550;3075:0.9839;1877:0.5692;2092:0.5053;5340:0.2039;28723:0.7730,19.877872228622437
LlaVA 7B,dataset_vlm_0328_240\39.jpg,39.jpg,1,black and white checkered pattern.,0.10117629170417787,0.0025881215291375546,0.42699853085028816,2.3419284324203318,"(1, 1, 1, 1, 1, 1, 1)",7,2687:0.1012;304:0.5398;3075:0.9898;1877:0.6649;2092:0.4825;5340:0.2086;28723:0.7154,19.049315690994263
